samplenr,I,II,V1,V2,V3,V4,V5,V6,measurement
3790,3.75,-41.25,-97.5,-82.5,-258.75,-150,-168.75,-105,-100.0
3791,3.75,-56.25,-101.25,-90,-266.25,-157.5,-176.25,-112.5,-106.25
3792,-26.25,-60,-90,-82.5,-258.75,-150,-168.75,-105,-104.58333333333333
3793,-37.5,-45,-82.5,-67.5,-247.5,-138.75,-153.75,-93.75,-96.25
3794,-7.5,-26.25,-86.25,-71.25,-247.5,-142.5,-157.5,-97.5,-92.91666666666667
3795,15,-15,-90,-71.25,-255,-146.25,-161.25,-97.5,-91.25
3796,22.5,-7.5,-93.75,-67.5,-251.25,-146.25,-161.25,-97.5,-89.16666666666667
3797,11.25,-22.5,-101.25,-78.75,-258.75,-153.75,-172.5,-108.75,-98.33333333333333
3798,0,-33.75,-101.25,-82.5,-262.5,-157.5,-172.5,-108.75,-102.08333333333333
3799,-3.75,-30,-93.75,-75,-255,-146.25,-168.75,-105,-97.5
3800,-11.25,-33.75,-90,-78.75,-255,-150,-168.75,-105,-99.16666666666667
3801,0,-33.75,-93.75,-86.25,-262.5,-157.5,-172.5,-108.75,-101.66666666666667
3802,3.75,-33.75,-97.5,-86.25,-262.5,-153.75,-168.75,-108.75,-100.83333333333333
3803,-15,-41.25,-97.5,-90,-266.25,-153.75,-172.5,-108.75,-105.0
3804,-26.25,-37.5,-90,-78.75,-258.75,-146.25,-165,-101.25,-100.41666666666667
3805,-18.75,-22.5,-82.5,-75,-251.25,-142.5,-161.25,-101.25,-95.0
3806,3.75,-11.25,-86.25,-78.75,-255,-146.25,-165,-105,-93.75
3807,15,0,-82.5,-67.5,-247.5,-142.5,-161.25,-101.25,-87.5
3808,7.5,-7.5,-90,-67.5,-251.25,-146.25,-165,-101.25,-91.25
3809,7.5,-22.5,-93.75,-75,-255,-150,-165,-97.5,-94.58333333333333
3810,11.25,-22.5,-93.75,-78.75,-258.75,-146.25,-161.25,-97.5,-94.16666666666667
3811,7.5,-22.5,-93.75,-78.75,-255,-142.5,-157.5,-93.75,-92.91666666666667
3812,15,-22.5,-97.5,-82.5,-258.75,-142.5,-161.25,-97.5,-94.16666666666667
3813,15,-22.5,-97.5,-86.25,-266.25,-146.25,-161.25,-101.25,-96.25
3814,-11.25,-30,-93.75,-86.25,-266.25,-150,-168.75,-101.25,-100.83333333333333
3815,-18.75,-41.25,-93.75,-90,-270,-153.75,-172.5,-105,-105.0
3816,-3.75,-33.75,-93.75,-90,-266.25,-153.75,-168.75,-108.75,-102.08333333333333
3817,0,-22.5,-86.25,-78.75,-258.75,-150,-165,-105,-96.25
3818,-7.5,-26.25,-86.25,-78.75,-255,-150,-165,-105,-97.08333333333333
3819,-3.75,-18.75,-86.25,-71.25,-255,-150,-165,-105,-95.0
3820,3.75,-15,-90,-67.5,-255,-150,-168.75,-105,-94.16666666666667
3821,18.75,-15,-97.5,-75,-258.75,-153.75,-168.75,-108.75,-95.41666666666667
3822,22.5,-11.25,-105,-82.5,-262.5,-153.75,-172.5,-108.75,-97.08333333333333
3823,-7.5,-11.25,-97.5,-75,-255,-146.25,-165,-97.5,-95.0
3824,-22.5,-11.25,-93.75,-75,-255,-146.25,-165,-97.5,-96.25
3825,3.75,-7.5,-93.75,-78.75,-258.75,-153.75,-172.5,-105,-96.25
3826,41.25,-7.5,-101.25,-90,-270,-161.25,-180,-112.5,-97.91666666666667
3827,33.75,-15,-97.5,-86.25,-266.25,-153.75,-168.75,-105,-95.41666666666667
3828,3.75,-18.75,-82.5,-75,-255,-146.25,-165,-97.5,-92.91666666666667
3829,7.5,-7.5,-78.75,-71.25,-247.5,-138.75,-157.5,-93.75,-87.5
3830,30,11.25,-78.75,-63.75,-240,-131.25,-150,-90,-79.16666666666667
3831,37.5,22.5,-78.75,-63.75,-243.75,-135,-153.75,-93.75,-78.75
3832,33.75,30,-75,-56.25,-236.25,-131.25,-146.25,-86.25,-74.16666666666667
3833,33.75,37.5,-71.25,-48.75,-236.25,-127.5,-142.5,-82.5,-70.83333333333333
3834,30,41.25,-60,-41.25,-225,-120,-135,-71.25,-64.58333333333333
3835,26.25,41.25,-52.5,-37.5,-221.25,-116.25,-131.25,-67.5,-62.083333333333336
3836,3.75,33.75,-52.5,-41.25,-225,-120,-135,-75,-67.91666666666667
3837,-7.5,22.5,-52.5,-45,-228.75,-123.75,-138.75,-82.5,-72.91666666666667
3838,7.5,7.5,-60,-56.25,-240,-135,-153.75,-97.5,-80.83333333333333
3839,7.5,3.75,-52.5,-48.75,-236.25,-131.25,-150,-93.75,-77.91666666666667
3840,3.75,18.75,-37.5,-33.75,-221.25,-120,-135,-82.5,-67.5
3841,33.75,45,-30,-22.5,-210,-112.5,-127.5,-78.75,-55.833333333333336
3842,67.5,60,-33.75,-26.25,-213.75,-112.5,-131.25,-82.5,-52.5
3843,63.75,75,-22.5,-15,-202.5,-105,-127.5,-71.25,-45.0
3844,56.25,82.5,-15,0,-195,-105,-123.75,-63.75,-40.416666666666664
3845,33.75,63.75,-15,-3.75,-198.75,-108.75,-127.5,-67.5,-47.083333333333336
3846,26.25,56.25,-22.5,-15,-206.25,-112.5,-135,-78.75,-54.166666666666664
3847,41.25,71.25,-18.75,-7.5,-198.75,-101.25,-123.75,-67.5,-45.0
3848,33.75,67.5,-15,-3.75,-195,-97.5,-116.25,-56.25,-42.5
3849,18.75,63.75,-15,-7.5,-195,-101.25,-120,-60,-46.25
3850,11.25,63.75,-22.5,-11.25,-198.75,-101.25,-120,-60,-48.75
3851,22.5,63.75,-33.75,-22.5,-202.5,-101.25,-116.25,-60,-50.0
3852,30,82.5,-30,-11.25,-191.25,-86.25,-101.25,-48.75,-39.583333333333336
3853,41.25,101.25,-41.25,-11.25,-187.5,-82.5,-97.5,-45,-35.833333333333336
3854,71.25,101.25,-71.25,-26.25,-198.75,-93.75,-108.75,-52.5,-42.083333333333336
3855,90,105,-82.5,-30,-202.5,-97.5,-112.5,-52.5,-42.5
3856,90,108.75,-86.25,-30,-202.5,-97.5,-112.5,-52.5,-42.5
3857,86.25,101.25,-90,-37.5,-206.25,-101.25,-112.5,-52.5,-45.833333333333336
3858,82.5,90,-101.25,-45,-213.75,-108.75,-116.25,-56.25,-52.083333333333336
3859,71.25,75,-105,-52.5,-221.25,-112.5,-120,-60,-58.333333333333336
3860,67.5,63.75,-112.5,-63.75,-232.5,-123.75,-127.5,-63.75,-65.83333333333333
3861,67.5,45,-123.75,-82.5,-243.75,-135,-138.75,-78.75,-76.66666666666667
3862,60,26.25,-127.5,-90,-251.25,-142.5,-146.25,-86.25,-84.16666666666667
3863,56.25,26.25,-123.75,-86.25,-247.5,-138.75,-146.25,-86.25,-82.91666666666667
3864,63.75,41.25,-116.25,-82.5,-247.5,-135,-142.5,-82.5,-77.91666666666667
3865,52.5,41.25,-108.75,-82.5,-247.5,-135,-146.25,-86.25,-79.16666666666667
3866,52.5,48.75,-93.75,-75,-240,-131.25,-142.5,-78.75,-73.33333333333333
3867,63.75,63.75,-86.25,-63.75,-232.5,-127.5,-135,-75,-65.83333333333333
3868,60,60,-86.25,-60,-232.5,-131.25,-138.75,-78.75,-67.5
3869,48.75,37.5,-97.5,-71.25,-240,-138.75,-146.25,-86.25,-77.08333333333333
3870,52.5,33.75,-97.5,-71.25,-240,-135,-146.25,-86.25,-76.66666666666667
3871,63.75,41.25,-90,-67.5,-236.25,-127.5,-138.75,-78.75,-70.41666666666667
3872,56.25,33.75,-90,-67.5,-236.25,-131.25,-138.75,-82.5,-72.91666666666667
3873,48.75,22.5,-97.5,-78.75,-247.5,-142.5,-150,-90,-81.66666666666667
3874,48.75,15,-101.25,-86.25,-251.25,-146.25,-153.75,-93.75,-85.41666666666667
3875,45,7.5,-101.25,-90,-255,-150,-157.5,-97.5,-88.75
3876,33.75,7.5,-97.5,-90,-255,-146.25,-157.5,-101.25,-89.58333333333333
3877,18.75,7.5,-90,-82.5,-247.5,-146.25,-153.75,-101.25,-88.33333333333333
3878,11.25,7.5,-90,-82.5,-251.25,-150,-161.25,-108.75,-91.66666666666667
3879,18.75,15,-90,-82.5,-255,-153.75,-165,-108.75,-91.25
3880,15,11.25,-97.5,-86.25,-258.75,-161.25,-172.5,-112.5,-95.83333333333333
3881,7.5,-7.5,-101.25,-90,-266.25,-165,-176.25,-116.25,-101.66666666666667
3882,-7.5,-26.25,-101.25,-97.5,-270,-168.75,-180,-120,-107.91666666666667
3883,-3.75,-22.5,-97.5,-90,-262.5,-161.25,-172.5,-112.5,-102.5
3884,18.75,-7.5,-101.25,-90,-262.5,-161.25,-172.5,-112.5,-98.75
3885,18.75,-15,-108.75,-97.5,-270,-165,-180,-116.25,-103.75
3886,18.75,-22.5,-105,-105,-273.75,-168.75,-183.75,-123.75,-107.08333333333333
3887,11.25,-26.25,-105,-105,-273.75,-165,-183.75,-123.75,-107.91666666666667
3888,15,-22.5,-101.25,-101.25,-273.75,-165,-180,-120,-105.41666666666667
3889,22.5,-18.75,-101.25,-97.5,-273.75,-165,-180,-120,-103.75
3890,15,-22.5,-105,-97.5,-273.75,-168.75,-183.75,-123.75,-106.66666666666667
3891,11.25,-11.25,-105,-93.75,-273.75,-168.75,-180,-120,-104.58333333333333
3892,-15,-11.25,-97.5,-82.5,-258.75,-157.5,-172.5,-112.5,-100.83333333333333
3893,-22.5,-11.25,-93.75,-75,-255,-157.5,-172.5,-108.75,-99.58333333333333
3894,18.75,-3.75,-101.25,-86.25,-262.5,-165,-180,-112.5,-99.16666666666667
3895,30,-11.25,-112.5,-97.5,-273.75,-168.75,-183.75,-120,-104.16666666666667
3896,37.5,-7.5,-108.75,-93.75,-270,-165,-180,-112.5,-100.0
3897,45,-11.25,-112.5,-97.5,-277.5,-168.75,-183.75,-116.25,-102.5
3898,41.25,-15,-108.75,-97.5,-277.5,-172.5,-183.75,-120,-103.75
3899,18.75,-15,-101.25,-97.5,-270,-165,-180,-116.25,-102.91666666666667
3900,0,-15,-90,-86.25,-262.5,-153.75,-172.5,-108.75,-98.75
3901,0,-11.25,-90,-82.5,-258.75,-153.75,-168.75,-108.75,-97.08333333333333
3902,11.25,0,-90,-78.75,-258.75,-150,-168.75,-108.75,-93.75
3903,22.5,11.25,-86.25,-75,-255,-150,-168.75,-108.75,-90.0
3904,26.25,11.25,-82.5,-71.25,-255,-153.75,-172.5,-112.5,-90.0
3905,26.25,-15,-90,-75,-266.25,-172.5,-191.25,-131.25,-101.66666666666667
3906,22.5,-37.5,-67.5,-52.5,-262.5,-180,-206.25,-146.25,-103.33333333333333
3907,26.25,-45,-22.5,-7.5,-247.5,-187.5,-221.25,-165,-96.66666666666667
3908,33.75,-63.75,33.75,45,-236.25,-198.75,-243.75,-191.25,-91.25
3909,37.5,-108.75,78.75,82.5,-240,-225,-277.5,-232.5,-98.33333333333333
3910,37.5,-138.75,112.5,108.75,-247.5,-247.5,-307.5,-262.5,-105.0
3911,56.25,-116.25,150,165,-213.75,-232.5,-300,-258.75,-83.33333333333333
3912,82.5,-52.5,202.5,247.5,-142.5,-180,-251.25,-217.5,-34.583333333333336
3913,108.75,7.5,240,330,-71.25,-120,-198.75,-168.75,14.166666666666666
3914,138.75,52.5,262.5,401.25,-3.75,-60,-142.5,-123.75,58.333333333333336
3915,202.5,127.5,281.25,468.75,71.25,15,-75,-60,114.58333333333333
3916,251.25,198.75,288.75,517.5,127.5,82.5,-7.5,7.5,162.91666666666666
3917,296.25,266.25,273.75,540,176.25,146.25,67.5,82.5,205.41666666666666
3918,367.5,367.5,262.5,596.25,266.25,255,176.25,187.5,275.4166666666667
3919,453.75,498.75,258.75,675,386.25,390,311.25,318.75,365.8333333333333
3920,506.25,618.75,236.25,708.75,476.25,506.25,435,438.75,436.25
3921,525,727.5,172.5,686.25,536.25,618.75,566.25,570,489.1666666666667
3922,551.25,866.25,135,697.5,641.25,776.25,731.25,723.75,569.1666666666666
3923,570,1053.75,131.25,753.75,780,952.5,918.75,896.25,672.9166666666666
3924,588.75,1301.25,93.75,780,903.75,1147.5,1136.25,1113.75,785.0
3925,630,1515,-22.5,716.25,975,1312.5,1342.5,1327.5,866.25
3926,697.5,1612.5,-161.25,626.25,1016.25,1436.25,1488.75,1473.75,910.0
3927,727.5,1687.5,-288.75,502.5,1046.25,1545,1620,1597.5,937.5
3928,697.5,1743.75,-371.25,367.5,1068.75,1642.5,1740,1702.5,954.5833333333334
3929,630,1683.75,-360,341.25,1113.75,1710,1785,1706.25,956.6666666666666
3930,555,1578.75,-311.25,378.75,1177.5,1758.75,1792.5,1661.25,954.5833333333334
3931,472.5,1500,-322.5,337.5,1185,1758.75,1766.25,1608.75,922.9166666666666
3932,390,1391.25,-360,206.25,1083.75,1650,1646.25,1492.5,833.3333333333334
3933,303.75,1207.5,-367.5,67.5,915,1432.5,1421.25,1282.5,695.8333333333334
3934,176.25,993.75,-333.75,-45,708.75,1158.75,1143.75,1035,537.5
3935,63.75,813.75,-300,-168.75,453.75,843.75,851.25,791.25,372.0833333333333
3936,-30,667.5,-292.5,-311.25,176.25,528.75,570,570,208.75
3937,-105,540,-315,-450,-71.25,262.5,326.25,378.75,62.916666666666664
3938,-123.75,416.25,-333.75,-536.25,-225,82.5,146.25,221.25,-39.166666666666664
3939,-123.75,303.75,-326.25,-521.25,-258.75,7.5,41.25,105,-85.83333333333333
3940,-131.25,232.5,-307.5,-483.75,-262.5,-26.25,-11.25,37.5,-105.83333333333333
3941,-146.25,165,-326.25,-472.5,-273.75,-48.75,-41.25,3.75,-126.66666666666667
3942,-153.75,101.25,-363.75,-465,-281.25,-56.25,-52.5,-15,-142.91666666666666
3943,-112.5,105,-360,-423.75,-273.75,-52.5,-48.75,-11.25,-130.83333333333334
3944,-75,120,-341.25,-382.5,-277.5,-63.75,-52.5,-3.75,-119.58333333333333
3945,-78.75,101.25,-326.25,-348.75,-288.75,-78.75,-60,-11.25,-121.25
3946,-67.5,78.75,-311.25,-318.75,-288.75,-90,-71.25,-22.5,-121.25
3947,-11.25,78.75,-296.25,-288.75,-288.75,-101.25,-90,-37.5,-115.0
3948,22.5,105,-266.25,-243.75,-266.25,-93.75,-86.25,-33.75,-95.83333333333333
3949,26.25,138.75,-228.75,-172.5,-213.75,-56.25,-52.5,-7.5,-62.916666666666664
3950,33.75,150,-195,-112.5,-172.5,-26.25,-33.75,3.75,-39.166666666666664
3951,56.25,161.25,-153.75,-56.25,-138.75,-7.5,-22.5,11.25,-16.666666666666668
3952,67.5,157.5,-127.5,-26.25,-123.75,-7.5,-26.25,3.75,-9.166666666666666
3953,63.75,135,-120,-22.5,-135,-22.5,-41.25,-15,-17.5
3954,60,116.25,-108.75,-18.75,-138.75,-30,-48.75,-18.75,-20.833333333333332
3955,63.75,105,-93.75,-3.75,-135,-30,-52.5,-18.75,-18.333333333333332
3956,60,86.25,-93.75,0,-142.5,-41.25,-63.75,-30,-25.0
3957,60,75,-93.75,-7.5,-150,-48.75,-71.25,-41.25,-30.833333333333332
3958,45,67.5,-82.5,-7.5,-157.5,-52.5,-71.25,-41.25,-33.333333333333336
3959,48.75,67.5,-78.75,-7.5,-161.25,-56.25,-78.75,-48.75,-35.0
3960,63.75,67.5,-78.75,-11.25,-168.75,-67.5,-90,-60,-38.333333333333336
3961,60,71.25,-78.75,-11.25,-168.75,-67.5,-90,-60,-38.333333333333336
3962,63.75,75,-78.75,-7.5,-172.5,-71.25,-90,-60,-37.916666666666664
3963,71.25,86.25,-71.25,0,-168.75,-71.25,-90,-56.25,-33.333333333333336
3964,71.25,93.75,-67.5,3.75,-168.75,-71.25,-93.75,-56.25,-32.083333333333336
3965,90,97.5,-71.25,3.75,-168.75,-75,-93.75,-56.25,-30.416666666666668
3966,75,78.75,-75,-3.75,-176.25,-82.5,-101.25,-60,-38.333333333333336
3967,52.5,56.25,-82.5,-7.5,-183.75,-86.25,-108.75,-67.5,-47.5
3968,71.25,75,-71.25,0,-172.5,-78.75,-97.5,-56.25,-36.666666666666664
3969,71.25,82.5,-67.5,3.75,-172.5,-75,-93.75,-56.25,-34.166666666666664
3970,48.75,52.5,-75,-7.5,-183.75,-82.5,-105,-67.5,-46.666666666666664
3971,52.5,37.5,-82.5,-15,-191.25,-93.75,-116.25,-75,-53.75
3972,71.25,48.75,-82.5,-15,-191.25,-93.75,-116.25,-78.75,-50.833333333333336
3973,86.25,67.5,-75,0,-183.75,-86.25,-108.75,-67.5,-40.833333333333336
3974,93.75,78.75,-71.25,0,-180,-82.5,-105,-67.5,-37.083333333333336
3975,82.5,90,-67.5,11.25,-172.5,-75,-97.5,-60,-32.083333333333336
3976,67.5,90,-60,18.75,-161.25,-71.25,-93.75,-52.5,-29.166666666666668
3977,67.5,67.5,-75,11.25,-172.5,-82.5,-105,-60,-38.75
3978,101.25,71.25,-82.5,3.75,-180,-90,-112.5,-63.75,-39.166666666666664
3979,116.25,86.25,-82.5,3.75,-180,-86.25,-108.75,-60,-34.583333333333336
3980,108.75,90,-78.75,11.25,-176.25,-78.75,-97.5,-56.25,-30.833333333333332
3981,97.5,75,-82.5,11.25,-172.5,-71.25,-97.5,-56.25,-32.916666666666664
3982,97.5,71.25,-78.75,11.25,-168.75,-67.5,-93.75,-56.25,-31.666666666666668
3983,97.5,63.75,-82.5,3.75,-176.25,-75,-97.5,-63.75,-36.666666666666664
3984,90,56.25,-82.5,7.5,-172.5,-71.25,-93.75,-60,-36.25
3985,93.75,75,-71.25,22.5,-157.5,-56.25,-82.5,-48.75,-25.0
3986,108.75,105,-60,37.5,-146.25,-45,-71.25,-33.75,-11.666666666666666
3987,138.75,138.75,-52.5,48.75,-138.75,-37.5,-63.75,-26.25,0.8333333333333334
3988,138.75,146.25,-56.25,56.25,-131.25,-37.5,-60,-22.5,3.75
3989,75,93.75,-67.5,45,-142.5,-45,-71.25,-33.75,-16.25
3990,71.25,71.25,-82.5,30,-157.5,-60,-82.5,-48.75,-28.75
3991,116.25,82.5,-90,22.5,-165,-63.75,-86.25,-48.75,-25.833333333333332
3992,131.25,93.75,-82.5,30,-157.5,-60,-78.75,-41.25,-18.333333333333332
3993,135,90,-86.25,30,-153.75,-52.5,-75,-37.5,-16.666666666666668
3994,131.25,82.5,-86.25,26.25,-153.75,-52.5,-75,-41.25,-18.75
3995,138.75,101.25,-78.75,33.75,-146.25,-41.25,-67.5,-33.75,-10.416666666666666
3996,138.75,112.5,-71.25,41.25,-142.5,-37.5,-60,-30,-5.416666666666667
3997,135,112.5,-71.25,45,-138.75,-33.75,-60,-30,-4.583333333333333
3998,135,112.5,-75,45,-138.75,-37.5,-60,-30,-5.416666666666667
3999,131.25,135,-63.75,60,-123.75,-26.25,-48.75,-18.75,5.0
4000,135,150,-60,71.25,-116.25,-18.75,-41.25,-11.25,12.083333333333334
4001,138.75,135,-78.75,56.25,-127.5,-30,-52.5,-18.75,2.5
4002,142.5,123.75,-86.25,48.75,-131.25,-30,-56.25,-18.75,-0.8333333333333334
4003,146.25,127.5,-82.5,56.25,-127.5,-26.25,-48.75,-15,3.3333333333333335
4004,157.5,131.25,-82.5,56.25,-123.75,-22.5,-45,-11.25,6.666666666666667
4005,165,123.75,-90,48.75,-127.5,-26.25,-52.5,-15,2.9166666666666665
4006,146.25,105,-90,45,-131.25,-30,-56.25,-22.5,-3.75
4007,127.5,101.25,-82.5,48.75,-127.5,-22.5,-52.5,-22.5,-3.3333333333333335
4008,131.25,112.5,-75,60,-116.25,-15,-41.25,-11.25,5.0
4009,150,127.5,-75,63.75,-112.5,-7.5,-33.75,-3.75,12.083333333333334
4010,157.5,131.25,-78.75,63.75,-112.5,-7.5,-33.75,0,13.333333333333334
4011,146.25,138.75,-75,71.25,-105,-3.75,-26.25,7.5,17.083333333333332
4012,146.25,146.25,-71.25,82.5,-97.5,7.5,-18.75,11.25,22.916666666666668
4013,180,157.5,-78.75,78.75,-101.25,3.75,-22.5,11.25,25.416666666666668
4014,195,165,-82.5,75,-101.25,3.75,-18.75,15,27.916666666666668
4015,165,150,-82.5,78.75,-97.5,7.5,-15,18.75,25.0
4016,161.25,146.25,-90,75,-101.25,3.75,-15,18.75,22.083333333333332
4017,176.25,142.5,-97.5,67.5,-108.75,-3.75,-22.5,11.25,18.333333333333332
4018,176.25,127.5,-97.5,60,-112.5,-3.75,-26.25,3.75,14.166666666666666
4019,180,131.25,-93.75,63.75,-108.75,3.75,-22.5,7.5,17.916666666666668
4020,187.5,146.25,-90,71.25,-97.5,11.25,-11.25,11.25,25.416666666666668
4021,187.5,153.75,-90,75,-97.5,11.25,-15,11.25,26.25
4022,198.75,168.75,-86.25,82.5,-93.75,15,-7.5,18.75,32.916666666666664
4023,221.25,187.5,-86.25,86.25,-90,18.75,-3.75,26.25,40.0
4024,221.25,180,-93.75,90,-90,18.75,0,30,39.583333333333336
4025,213.75,165,-101.25,82.5,-93.75,15,-3.75,30,34.166666666666664
4026,210,161.25,-101.25,82.5,-97.5,18.75,0,30,33.75
4027,210,165,-101.25,82.5,-97.5,22.5,0,37.5,35.416666666666664
4028,217.5,180,-93.75,90,-86.25,30,11.25,48.75,44.166666666666664
4029,202.5,172.5,-93.75,86.25,-90,30,11.25,48.75,40.833333333333336
4030,195,157.5,-105,75,-101.25,26.25,7.5,41.25,32.916666666666664
4031,206.25,165,-97.5,78.75,-93.75,30,11.25,45,38.333333333333336
4032,225,176.25,-97.5,78.75,-97.5,26.25,3.75,45,40.0
4033,225,180,-101.25,78.75,-93.75,30,11.25,48.75,42.083333333333336
4034,225,195,-97.5,82.5,-90,33.75,18.75,48.75,46.25
4035,236.25,217.5,-90,93.75,-86.25,37.5,22.5,60,54.583333333333336
4036,251.25,221.25,-93.75,93.75,-86.25,37.5,22.5,63.75,56.666666666666664
4037,243.75,198.75,-112.5,78.75,-97.5,26.25,11.25,52.5,44.583333333333336
4038,236.25,195,-108.75,78.75,-97.5,30,18.75,60,45.833333333333336
4039,243.75,202.5,-101.25,82.5,-93.75,33.75,22.5,63.75,50.416666666666664
4040,255,206.25,-105,78.75,-97.5,33.75,22.5,67.5,51.25
4041,251.25,202.5,-112.5,67.5,-108.75,26.25,18.75,63.75,45.416666666666664
4042,247.5,195,-116.25,63.75,-112.5,22.5,15,56.25,41.25
4043,251.25,195,-116.25,63.75,-112.5,22.5,18.75,60,42.5
4044,255,206.25,-112.5,67.5,-108.75,26.25,22.5,63.75,46.666666666666664
4045,266.25,217.5,-112.5,67.5,-112.5,26.25,22.5,67.5,49.166666666666664
4046,266.25,217.5,-112.5,63.75,-116.25,22.5,18.75,63.75,47.083333333333336
4047,273.75,225,-112.5,63.75,-120,11.25,11.25,63.75,46.25
4048,292.5,232.5,-116.25,63.75,-120,7.5,11.25,63.75,48.333333333333336
4049,300,225,-123.75,52.5,-131.25,0,3.75,60,42.916666666666664
4050,277.5,221.25,-120,52.5,-131.25,7.5,15,67.5,43.333333333333336
4051,236.25,217.5,-105,67.5,-116.25,26.25,26.25,78.75,47.916666666666664
4052,240,221.25,-97.5,67.5,-116.25,26.25,26.25,78.75,49.583333333333336
4053,277.5,232.5,-112.5,52.5,-131.25,15,15,71.25,46.666666666666664
4054,270,210,-123.75,37.5,-146.25,0,3.75,56.25,34.166666666666664
4055,251.25,187.5,-123.75,30,-153.75,-7.5,0,48.75,25.833333333333332
4056,236.25,195,-116.25,33.75,-153.75,-3.75,3.75,56.25,27.916666666666668
4057,228.75,210,-97.5,48.75,-138.75,7.5,18.75,67.5,38.333333333333336
4058,236.25,210,-97.5,48.75,-142.5,7.5,18.75,67.5,38.75
4059,262.5,228.75,-97.5,52.5,-142.5,3.75,11.25,63.75,42.5
4060,277.5,240,-97.5,52.5,-146.25,-7.5,0,60,42.083333333333336
4061,270,221.25,-108.75,37.5,-161.25,-22.5,-7.5,48.75,30.833333333333332
4062,255,206.25,-108.75,30,-168.75,-26.25,-15,45,24.166666666666668
4063,240,198.75,-105,30,-168.75,-26.25,-18.75,45,21.666666666666668
4064,240,202.5,-101.25,33.75,-168.75,-26.25,-18.75,41.25,22.5
4065,228.75,202.5,-97.5,37.5,-165,-22.5,-15,45,23.75
4066,213.75,195,-90,33.75,-168.75,-26.25,-18.75,41.25,20.0
4067,232.5,198.75,-90,33.75,-168.75,-30,-26.25,33.75,20.416666666666668
4068,240,191.25,-90,26.25,-176.25,-37.5,-33.75,22.5,15.833333333333334
4069,217.5,176.25,-86.25,26.25,-180,-41.25,-41.25,15,9.583333333333334
4070,202.5,176.25,-78.75,33.75,-176.25,-45,-41.25,18.75,10.0
4071,183.75,183.75,-63.75,48.75,-168.75,-37.5,-37.5,18.75,14.166666666666666
4072,180,191.25,-60,56.25,-165,-37.5,-33.75,22.5,17.083333333333332
4073,206.25,191.25,-63.75,45,-172.5,-48.75,-45,11.25,13.75
4074,198.75,165,-75,30,-187.5,-60,-60,-3.75,0.8333333333333334
4075,198.75,168.75,-67.5,37.5,-183.75,-56.25,-56.25,-3.75,4.166666666666667
4076,202.5,176.25,-56.25,41.25,-176.25,-52.5,-56.25,0,8.75
4077,180,161.25,-56.25,41.25,-180,-60,-60,-7.5,2.0833333333333335
4078,157.5,142.5,-52.5,37.5,-183.75,-60,-63.75,-15,-4.166666666666667
4079,157.5,135,-52.5,33.75,-183.75,-63.75,-67.5,-22.5,-7.083333333333333
4080,161.25,138.75,-45,33.75,-183.75,-63.75,-71.25,-26.25,-6.25
4081,161.25,142.5,-37.5,41.25,-176.25,-60,-71.25,-26.25,-2.9166666666666665
4082,153.75,142.5,-37.5,45,-172.5,-60,-71.25,-26.25,-2.9166666666666665
4083,146.25,150,-33.75,52.5,-168.75,-56.25,-67.5,-22.5,0.0
4084,142.5,146.25,-33.75,48.75,-172.5,-63.75,-75,-26.25,-3.75
4085,131.25,127.5,-41.25,41.25,-180,-71.25,-86.25,-37.5,-12.916666666666666
4086,123.75,120,-41.25,37.5,-183.75,-75,-86.25,-41.25,-16.25
4087,123.75,116.25,-41.25,33.75,-187.5,-75,-90,-45,-18.333333333333332
4088,116.25,105,-41.25,30,-187.5,-78.75,-93.75,-48.75,-22.083333333333332
4089,112.5,97.5,-41.25,26.25,-187.5,-82.5,-101.25,-52.5,-25.416666666666668
4090,101.25,86.25,-37.5,22.5,-191.25,-82.5,-101.25,-56.25,-28.75
4091,78.75,63.75,-41.25,11.25,-198.75,-90,-108.75,-67.5,-39.166666666666664
4092,75,56.25,-45,11.25,-202.5,-97.5,-112.5,-71.25,-42.916666666666664
4093,97.5,71.25,-41.25,11.25,-198.75,-93.75,-112.5,-71.25,-37.5
4094,105,90,-33.75,15,-191.25,-90,-108.75,-67.5,-31.25
4095,75,97.5,-22.5,30,-180,-82.5,-101.25,-60,-27.083333333333332
4096,60,97.5,-18.75,30,-180,-82.5,-97.5,-56.25,-27.5
4097,60,82.5,-33.75,15,-195,-97.5,-112.5,-71.25,-39.166666666666664
4098,67.5,75,-41.25,7.5,-198.75,-101.25,-116.25,-75,-42.5
4099,82.5,71.25,-41.25,3.75,-202.5,-105,-123.75,-78.75,-43.75
4100,86.25,71.25,-41.25,3.75,-206.25,-105,-123.75,-78.75,-43.75
4101,78.75,67.5,-37.5,0,-206.25,-105,-123.75,-82.5,-45.416666666666664
4102,63.75,41.25,-52.5,-15,-221.25,-116.25,-138.75,-101.25,-60.0
4103,52.5,26.25,-52.5,-22.5,-225,-123.75,-142.5,-105,-65.83333333333333
4104,45,30,-48.75,-22.5,-225,-127.5,-142.5,-105,-66.25
4105,48.75,45,-45,-15,-221.25,-123.75,-138.75,-97.5,-60.833333333333336
4106,48.75,56.25,-41.25,-11.25,-217.5,-116.25,-135,-93.75,-56.666666666666664
4107,41.25,71.25,-30,3.75,-206.25,-108.75,-127.5,-86.25,-49.166666666666664
4108,37.5,67.5,-33.75,-3.75,-210,-116.25,-135,-90,-53.75
