samplenr,I,II,V1,V2,V3,V4,V5,V6,measurement
3218,112.5,116.25,-11.25,71.25,-30,-45,-41.25,30,22.5
3219,82.5,93.75,-15,71.25,-33.75,-56.25,-52.5,18.75,12.083333333333334
3220,86.25,82.5,-18.75,67.5,-37.5,-63.75,-60,11.25,7.5
3221,105,86.25,-18.75,67.5,-41.25,-67.5,-63.75,7.5,8.333333333333334
3222,112.5,101.25,-3.75,71.25,-33.75,-63.75,-63.75,11.25,14.583333333333334
3223,101.25,108.75,15,86.25,-26.25,-60,-60,15,20.0
3224,75,90,18.75,86.25,-26.25,-63.75,-63.75,7.5,13.75
3225,56.25,60,11.25,71.25,-37.5,-75,-82.5,-11.25,-0.8333333333333334
3226,37.5,41.25,7.5,67.5,-45,-82.5,-90,-26.25,-10.0
3227,41.25,45,11.25,67.5,-48.75,-86.25,-93.75,-30,-10.416666666666666
3228,41.25,52.5,22.5,75,-41.25,-78.75,-86.25,-22.5,-4.166666666666667
3229,37.5,56.25,30,82.5,-33.75,-75,-82.5,-22.5,-0.8333333333333334
3230,41.25,60,37.5,86.25,-30,-75,-82.5,-22.5,1.6666666666666667
3231,45,63.75,41.25,93.75,-22.5,-71.25,-78.75,-18.75,5.833333333333333
3232,45,71.25,45,93.75,-22.5,-71.25,-86.25,-22.5,5.833333333333333
3233,33.75,60,37.5,82.5,-37.5,-86.25,-101.25,-41.25,-5.833333333333333
3234,-11.25,7.5,18.75,60,-60,-105,-120,-60,-30.0
3235,-48.75,-30,11.25,48.75,-67.5,-112.5,-131.25,-67.5,-44.166666666666664
3236,-33.75,-11.25,22.5,52.5,-60,-108.75,-127.5,-67.5,-37.083333333333336
3237,3.75,15,30,56.25,-56.25,-105,-123.75,-63.75,-27.083333333333332
3238,-3.75,3.75,33.75,52.5,-60,-108.75,-127.5,-67.5,-30.833333333333332
3239,-18.75,0,37.5,48.75,-60,-108.75,-127.5,-71.25,-33.333333333333336
3240,-22.5,11.25,45,56.25,-52.5,-105,-123.75,-71.25,-29.166666666666668
3241,-37.5,3.75,45,52.5,-60,-108.75,-131.25,-78.75,-35.0
3242,-52.5,-3.75,45,52.5,-60,-108.75,-135,-82.5,-38.333333333333336
3243,-60,3.75,56.25,63.75,-48.75,-101.25,-127.5,-75,-32.083333333333336
3244,-48.75,3.75,48.75,60,-52.5,-112.5,-135,-78.75,-35.0
3245,-41.25,-11.25,33.75,41.25,-71.25,-127.5,-150,-93.75,-46.666666666666664
3246,-60,-30,30,37.5,-71.25,-127.5,-153.75,-97.5,-52.5
3247,-82.5,-37.5,33.75,33.75,-75,-127.5,-153.75,-97.5,-56.25
3248,-90,-37.5,41.25,33.75,-71.25,-127.5,-150,-90,-54.583333333333336
3249,-75,-41.25,41.25,26.25,-78.75,-131.25,-153.75,-97.5,-56.666666666666664
3250,-60,-41.25,33.75,15,-90,-142.5,-165,-112.5,-62.5
3251,-63.75,-33.75,41.25,18.75,-78.75,-135,-161.25,-108.75,-57.916666666666664
3252,-67.5,-26.25,41.25,18.75,-82.5,-135,-161.25,-108.75,-57.916666666666664
3253,-82.5,-41.25,33.75,11.25,-90,-142.5,-165,-116.25,-65.83333333333333
3254,-90,-56.25,33.75,11.25,-90,-142.5,-165,-116.25,-68.33333333333333
3255,-97.5,-60,37.5,18.75,-82.5,-138.75,-161.25,-108.75,-65.83333333333333
3256,-90,-48.75,48.75,30,-75,-135,-153.75,-105,-58.75
3257,-75,-37.5,45,18.75,-86.25,-142.5,-161.25,-108.75,-60.833333333333336
3258,-101.25,-63.75,30,3.75,-97.5,-157.5,-176.25,-116.25,-75.41666666666667
3259,-127.5,-90,26.25,0,-101.25,-161.25,-180,-120,-83.75
3260,-90,-63.75,37.5,11.25,-93.75,-153.75,-172.5,-112.5,-70.83333333333333
3261,-71.25,-48.75,37.5,7.5,-93.75,-153.75,-172.5,-112.5,-67.5
3262,-93.75,-71.25,30,-7.5,-105,-161.25,-180,-127.5,-79.58333333333333
3263,-97.5,-67.5,33.75,-7.5,-105,-157.5,-176.25,-123.75,-77.91666666666667
3264,-93.75,-52.5,41.25,-3.75,-101.25,-150,-172.5,-123.75,-72.91666666666667
3265,-90,-52.5,45,0,-101.25,-150,-172.5,-123.75,-71.66666666666667
3266,-97.5,-48.75,48.75,3.75,-97.5,-146.25,-165,-120,-69.16666666666667
3267,-108.75,-48.75,48.75,7.5,-93.75,-146.25,-165,-112.5,-68.75
3268,-86.25,-41.25,41.25,7.5,-93.75,-146.25,-165,-116.25,-66.66666666666667
3269,-82.5,-33.75,37.5,3.75,-93.75,-142.5,-165,-112.5,-65.41666666666667
3270,-105,-52.5,33.75,-3.75,-101.25,-150,-168.75,-116.25,-73.75
3271,-97.5,-60,30,-7.5,-105,-157.5,-176.25,-123.75,-77.5
3272,-86.25,-52.5,37.5,-3.75,-101.25,-157.5,-176.25,-120,-73.33333333333333
3273,-108.75,-78.75,33.75,-15,-112.5,-168.75,-187.5,-135,-85.83333333333333
3274,-135,-101.25,22.5,-26.25,-123.75,-176.25,-198.75,-146.25,-98.33333333333333
3275,-142.5,-101.25,26.25,-22.5,-120,-176.25,-198.75,-146.25,-97.91666666666667
3276,-131.25,-90,30,-15,-112.5,-168.75,-195,-142.5,-91.66666666666667
3277,-127.5,-78.75,37.5,-3.75,-101.25,-157.5,-183.75,-131.25,-82.91666666666667
3278,-131.25,-71.25,45,3.75,-97.5,-157.5,-180,-131.25,-80.0
3279,-108.75,-52.5,45,11.25,-93.75,-157.5,-180,-131.25,-74.16666666666667
3280,-97.5,-52.5,48.75,15,-90,-153.75,-176.25,-123.75,-70.0
3281,-108.75,-71.25,37.5,3.75,-97.5,-157.5,-180,-127.5,-77.91666666666667
3282,-116.25,-78.75,33.75,0,-97.5,-157.5,-180,-123.75,-80.0
3283,-120,-86.25,26.25,-3.75,-105,-157.5,-183.75,-127.5,-84.16666666666667
3284,-116.25,-93.75,26.25,-3.75,-101.25,-157.5,-180,-127.5,-83.75
3285,-105,-78.75,37.5,3.75,-90,-142.5,-168.75,-120,-73.75
3286,-93.75,-41.25,41.25,3.75,-90,-142.5,-165,-116.25,-67.08333333333333
3287,-90,-33.75,41.25,-3.75,-97.5,-142.5,-165,-116.25,-67.5
3288,-105,-45,45,-3.75,-97.5,-142.5,-165,-120,-70.41666666666667
3289,-123.75,-63.75,41.25,-3.75,-97.5,-150,-168.75,-123.75,-76.66666666666667
3290,-127.5,-67.5,45,0,-93.75,-146.25,-168.75,-120,-75.41666666666667
3291,-127.5,-52.5,48.75,11.25,-82.5,-138.75,-161.25,-112.5,-68.33333333333333
3292,-127.5,-60,41.25,11.25,-82.5,-138.75,-161.25,-112.5,-70.0
3293,-112.5,-71.25,37.5,7.5,-82.5,-138.75,-161.25,-112.5,-70.41666666666667
3294,-101.25,-60,33.75,3.75,-86.25,-138.75,-161.25,-108.75,-68.75
3295,-101.25,-60,33.75,7.5,-86.25,-138.75,-161.25,-108.75,-68.33333333333333
3296,-105,-75,30,0,-90,-142.5,-168.75,-120,-74.58333333333333
3297,-93.75,-71.25,30,0,-90,-146.25,-168.75,-123.75,-73.75
3298,-93.75,-71.25,26.25,-7.5,-97.5,-150,-172.5,-123.75,-76.66666666666667
3299,-101.25,-82.5,22.5,-15,-101.25,-146.25,-168.75,-123.75,-79.58333333333333
3300,-116.25,-90,30,-7.5,-93.75,-138.75,-165,-123.75,-78.33333333333333
3301,-135,-82.5,37.5,0,-90,-135,-165,-123.75,-77.08333333333333
3302,-105,-41.25,41.25,7.5,-82.5,-131.25,-161.25,-116.25,-65.41666666666667
3303,-90,-26.25,48.75,18.75,-71.25,-120,-150,-105,-55.0
3304,-78.75,-26.25,52.5,22.5,-63.75,-116.25,-146.25,-101.25,-50.833333333333336
3305,-71.25,-45,37.5,11.25,-71.25,-123.75,-150,-105,-57.5
3306,-97.5,-63.75,33.75,11.25,-75,-123.75,-150,-105,-63.333333333333336
3307,-97.5,-56.25,33.75,15,-75,-123.75,-146.25,-101.25,-61.25
3308,-63.75,-37.5,26.25,7.5,-78.75,-123.75,-150,-105,-58.333333333333336
3309,-63.75,-41.25,30,3.75,-78.75,-123.75,-146.25,-101.25,-57.916666666666664
3310,-71.25,-45,30,3.75,-78.75,-116.25,-142.5,-97.5,-57.5
3311,-78.75,-45,26.25,-3.75,-82.5,-123.75,-146.25,-105,-62.083333333333336
3312,-120,-63.75,26.25,-7.5,-90,-127.5,-153.75,-105,-71.25
3313,-142.5,-82.5,18.75,-11.25,-97.5,-135,-161.25,-112.5,-80.41666666666667
3314,-116.25,-63.75,22.5,-3.75,-86.25,-131.25,-153.75,-105,-70.83333333333333
3315,-105,-48.75,22.5,0,-82.5,-127.5,-150,-101.25,-65.83333333333333
3316,-108.75,-52.5,22.5,3.75,-82.5,-127.5,-150,-101.25,-66.25
3317,-78.75,-41.25,26.25,7.5,-78.75,-123.75,-146.25,-97.5,-59.166666666666664
3318,-48.75,-22.5,33.75,11.25,-75,-120,-142.5,-93.75,-50.833333333333336
3319,-75,-37.5,33.75,7.5,-75,-120,-142.5,-90,-55.416666666666664
3320,-93.75,-52.5,22.5,-3.75,-86.25,-127.5,-150,-97.5,-65.41666666666667
3321,-105,-71.25,7.5,-18.75,-97.5,-138.75,-165,-112.5,-77.91666666666667
3322,-131.25,-93.75,0,-26.25,-105,-146.25,-172.5,-123.75,-88.75
3323,-116.25,-75,7.5,-22.5,-97.5,-135,-161.25,-112.5,-79.16666666666667
3324,-71.25,-33.75,18.75,-11.25,-86.25,-123.75,-146.25,-101.25,-61.666666666666664
3325,-48.75,-18.75,22.5,-7.5,-82.5,-120,-142.5,-97.5,-55.0
3326,-56.25,-15,26.25,-3.75,-78.75,-116.25,-142.5,-97.5,-53.75
3327,-75,-15,30,0,-75,-116.25,-142.5,-93.75,-54.166666666666664
3328,-67.5,-7.5,26.25,-3.75,-78.75,-120,-146.25,-97.5,-55.0
3329,-45,-7.5,22.5,-3.75,-82.5,-120,-150,-97.5,-53.75
3330,-48.75,-15,22.5,-7.5,-86.25,-120,-146.25,-97.5,-55.416666666666664
3331,-75,-26.25,18.75,-15,-86.25,-120,-146.25,-97.5,-60.833333333333336
3332,-112.5,-56.25,7.5,-22.5,-97.5,-127.5,-157.5,-105,-74.58333333333333
3333,-135,-90,0,-37.5,-112.5,-142.5,-172.5,-116.25,-89.58333333333333
3334,-138.75,-101.25,-3.75,-45,-120,-153.75,-180,-127.5,-96.66666666666667
3335,-120,-82.5,3.75,-41.25,-116.25,-146.25,-176.25,-123.75,-89.16666666666667
3336,-97.5,-48.75,18.75,-26.25,-101.25,-135,-157.5,-108.75,-72.91666666666667
3337,-82.5,-30,18.75,-22.5,-97.5,-127.5,-150,-101.25,-65.83333333333333
3338,-82.5,-33.75,15,-22.5,-101.25,-131.25,-153.75,-105,-68.33333333333333
3339,-71.25,-11.25,30,-7.5,-86.25,-120,-142.5,-90,-55.416666666666664
3340,-63.75,-7.5,26.25,-7.5,-86.25,-120,-142.5,-90,-54.583333333333336
3341,-86.25,-52.5,11.25,-22.5,-101.25,-135,-157.5,-105,-72.08333333333333
3342,-90,-71.25,0,-37.5,-112.5,-146.25,-168.75,-116.25,-82.5
3343,-101.25,-75,-3.75,-41.25,-116.25,-146.25,-168.75,-116.25,-85.41666666666667
3344,-105,-78.75,-3.75,-41.25,-116.25,-146.25,-168.75,-116.25,-86.25
3345,-93.75,-75,-7.5,-48.75,-120,-153.75,-172.5,-116.25,-87.5
3346,-93.75,-75,-7.5,-56.25,-127.5,-153.75,-172.5,-120,-89.58333333333333
3347,-93.75,-71.25,-11.25,-56.25,-127.5,-150,-172.5,-120,-89.16666666666667
3348,-97.5,-60,-7.5,-52.5,-120,-146.25,-168.75,-116.25,-85.41666666666667
3349,-101.25,-52.5,3.75,-41.25,-112.5,-138.75,-157.5,-105,-78.33333333333333
3350,-97.5,-52.5,11.25,-37.5,-112.5,-135,-157.5,-105,-76.25
3351,-97.5,-48.75,11.25,-37.5,-108.75,-138.75,-161.25,-108.75,-76.66666666666667
3352,-90,-48.75,15,-30,-105,-135,-157.5,-105,-72.91666666666667
3353,-75,-60,7.5,-37.5,-112.5,-146.25,-165,-108.75,-77.5
3354,-78.75,-60,11.25,-41.25,-116.25,-150,-172.5,-112.5,-80.0
3355,-86.25,-37.5,3.75,-48.75,-123.75,-157.5,-176.25,-116.25,-82.5
3356,-78.75,-26.25,3.75,-45,-120,-150,-168.75,-112.5,-77.5
3357,-67.5,-37.5,15,-33.75,-112.5,-138.75,-161.25,-105,-71.25
3358,-82.5,-67.5,0,-52.5,-127.5,-150,-172.5,-120,-85.83333333333333
3359,-112.5,-93.75,-7.5,-67.5,-138.75,-161.25,-183.75,-131.25,-99.58333333333333
3360,-138.75,-105,-7.5,-63.75,-138.75,-161.25,-183.75,-131.25,-103.33333333333333
3361,-150,-108.75,-11.25,-67.5,-142.5,-165,-191.25,-135,-107.91666666666667
3362,-135,-93.75,-7.5,-67.5,-146.25,-165,-191.25,-131.25,-104.16666666666667
3363,-120,-75,-3.75,-56.25,-135,-161.25,-183.75,-123.75,-95.41666666666667
3364,-123.75,-71.25,0,-48.75,-127.5,-157.5,-180,-120,-92.08333333333333
3365,-142.5,-82.5,-7.5,-56.25,-131.25,-161.25,-180,-123.75,-98.33333333333333
3366,-138.75,-93.75,-11.25,-63.75,-138.75,-165,-183.75,-123.75,-102.08333333333333
3367,-101.25,-71.25,-7.5,-56.25,-135,-157.5,-180,-120,-92.08333333333333
3368,-78.75,-45,0,-56.25,-131.25,-153.75,-180,-116.25,-84.58333333333333
3369,-78.75,-52.5,0,-60,-135,-161.25,-183.75,-120,-87.91666666666667
3370,-97.5,-67.5,0,-63.75,-135,-161.25,-187.5,-123.75,-92.91666666666667
3371,-116.25,-75,0,-67.5,-138.75,-161.25,-187.5,-123.75,-96.66666666666667
3372,-116.25,-78.75,-3.75,-67.5,-138.75,-161.25,-183.75,-123.75,-97.08333333333333
3373,-112.5,-82.5,-3.75,-71.25,-138.75,-161.25,-187.5,-131.25,-98.75
3374,-97.5,-63.75,3.75,-56.25,-131.25,-150,-180,-123.75,-88.75
3375,-112.5,-60,3.75,-48.75,-120,-146.25,-172.5,-116.25,-85.83333333333333
3376,-146.25,-93.75,-11.25,-60,-135,-161.25,-183.75,-127.5,-102.08333333333333
3377,-150,-120,-33.75,-86.25,-157.5,-183.75,-206.25,-146.25,-120.41666666666667
3378,-112.5,-78.75,-22.5,-75,-146.25,-168.75,-191.25,-131.25,-102.91666666666667
3379,-45,-7.5,3.75,-52.5,-127.5,-150,-168.75,-105,-72.5
3380,-26.25,-3.75,0,-56.25,-127.5,-153.75,-172.5,-108.75,-72.08333333333333
3381,-67.5,-45,-11.25,-63.75,-135,-161.25,-183.75,-123.75,-87.91666666666667
3382,-97.5,-71.25,-15,-71.25,-142.5,-168.75,-191.25,-131.25,-98.75
3383,-127.5,-90,-11.25,-75,-150,-176.25,-195,-135,-106.66666666666667
3384,-146.25,-101.25,-18.75,-82.5,-157.5,-183.75,-206.25,-142.5,-115.41666666666667
3385,-131.25,-93.75,-22.5,-82.5,-153.75,-176.25,-202.5,-142.5,-111.66666666666667
3386,-123.75,-86.25,-18.75,-78.75,-150,-172.5,-198.75,-142.5,-107.91666666666667
3387,-123.75,-71.25,-7.5,-67.5,-138.75,-161.25,-187.5,-131.25,-98.75
3388,-108.75,-67.5,-11.25,-67.5,-138.75,-168.75,-195,-135,-99.16666666666667
3389,-108.75,-78.75,-22.5,-75,-146.25,-176.25,-206.25,-146.25,-106.66666666666667
3390,-82.5,-48.75,-11.25,-67.5,-138.75,-165,-191.25,-135,-93.33333333333333
3391,-63.75,-26.25,3.75,-56.25,-127.5,-157.5,-183.75,-123.75,-81.66666666666667
3392,-75,-52.5,-3.75,-60,-135,-165,-191.25,-131.25,-90.41666666666667
3393,-86.25,-75,-11.25,-75,-146.25,-176.25,-198.75,-138.75,-100.83333333333333
3394,-97.5,-86.25,-15,-78.75,-150,-176.25,-202.5,-142.5,-105.41666666666667
3395,-90,-75,-11.25,-78.75,-150,-168.75,-195,-138.75,-100.83333333333333
3396,-82.5,-60,-3.75,-75,-146.25,-168.75,-187.5,-131.25,-95.0
3397,-86.25,-60,-7.5,-75,-150,-168.75,-191.25,-135,-97.08333333333333
3398,-90,-60,-7.5,-71.25,-146.25,-165,-191.25,-135,-96.25
3399,-105,-63.75,-7.5,-67.5,-138.75,-165,-191.25,-135,-97.08333333333333
3400,-138.75,-78.75,-3.75,-60,-135,-161.25,-183.75,-131.25,-99.16666666666667
3401,-131.25,-82.5,-15,-71.25,-146.25,-172.5,-195,-142.5,-106.25
3402,-116.25,-78.75,-18.75,-78.75,-150,-172.5,-198.75,-142.5,-106.25
3403,-127.5,-78.75,-26.25,-78.75,-150,-172.5,-195,-142.5,-107.91666666666667
3404,-142.5,-90,-30,-82.5,-153.75,-176.25,-198.75,-142.5,-112.91666666666667
3405,-142.5,-108.75,-33.75,-90,-161.25,-183.75,-202.5,-146.25,-118.75
3406,-123.75,-93.75,-22.5,-86.25,-161.25,-180,-198.75,-146.25,-112.5
3407,-112.5,-71.25,-15,-75,-153.75,-172.5,-195,-138.75,-103.75
3408,-127.5,-75,-18.75,-78.75,-153.75,-176.25,-198.75,-138.75,-107.5
3409,-142.5,-86.25,-15,-75,-150,-172.5,-195,-138.75,-108.33333333333333
3410,-120,-71.25,-11.25,-71.25,-146.25,-172.5,-191.25,-138.75,-102.5
3411,-108.75,-56.25,-7.5,-63.75,-142.5,-165,-187.5,-131.25,-95.83333333333333
3412,-116.25,-63.75,-11.25,-67.5,-146.25,-168.75,-195,-135,-100.41666666666667
3413,-116.25,-75,-15,-71.25,-150,-172.5,-198.75,-138.75,-104.16666666666667
3414,-112.5,-82.5,-18.75,-75,-150,-176.25,-198.75,-142.5,-106.25
3415,-116.25,-78.75,-15,-67.5,-142.5,-168.75,-191.25,-135,-101.66666666666667
3416,-112.5,-71.25,-11.25,-63.75,-142.5,-165,-187.5,-135,-98.75
3417,-93.75,-63.75,-15,-71.25,-146.25,-168.75,-195,-138.75,-99.16666666666667
3418,-105,-78.75,-18.75,-78.75,-153.75,-172.5,-195,-142.5,-105.0
3419,-150,-108.75,-26.25,-93.75,-165,-183.75,-206.25,-153.75,-120.83333333333333
3420,-142.5,-93.75,-22.5,-90,-165,-180,-198.75,-150,-115.83333333333333
3421,-142.5,-90,-15,-78.75,-153.75,-172.5,-191.25,-142.5,-109.58333333333333
3422,-135,-78.75,-11.25,-71.25,-146.25,-165,-187.5,-138.75,-103.75
3423,-116.25,-56.25,-7.5,-67.5,-146.25,-165,-187.5,-135,-97.91666666666667
3424,-112.5,-67.5,-18.75,-67.5,-150,-176.25,-195,-138.75,-102.91666666666667
3425,-116.25,-93.75,-26.25,-71.25,-150,-180,-198.75,-142.5,-108.75
3426,-123.75,-97.5,-22.5,-75,-150,-176.25,-198.75,-146.25,-110.0
3427,-112.5,-63.75,-15,-71.25,-146.25,-172.5,-191.25,-142.5,-101.66666666666667
3428,-93.75,-45,-15,-71.25,-146.25,-172.5,-191.25,-138.75,-97.08333333333333
3429,-108.75,-63.75,-11.25,-71.25,-146.25,-172.5,-191.25,-138.75,-100.41666666666667
3430,-116.25,-67.5,-15,-75,-150,-172.5,-191.25,-142.5,-103.33333333333333
3431,-93.75,-45,-11.25,-75,-146.25,-168.75,-187.5,-138.75,-96.25
3432,-82.5,-30,0,-63.75,-135,-161.25,-180,-127.5,-86.66666666666667
3433,-93.75,-22.5,7.5,-52.5,-127.5,-153.75,-176.25,-123.75,-82.5
3434,-108.75,-15,15,-45,-123.75,-150,-172.5,-123.75,-80.41666666666667
3435,-116.25,-15,18.75,-41.25,-120,-150,-168.75,-123.75,-79.58333333333333
3436,-112.5,-22.5,26.25,-30,-116.25,-146.25,-168.75,-123.75,-77.08333333333333
3437,-105,-33.75,18.75,-45,-127.5,-157.5,-183.75,-135,-85.41666666666667
3438,-101.25,-33.75,26.25,-41.25,-123.75,-153.75,-176.25,-127.5,-81.25
3439,-101.25,-22.5,37.5,-22.5,-105,-138.75,-161.25,-112.5,-69.58333333333333
3440,-75,-15,37.5,-22.5,-105,-138.75,-161.25,-116.25,-66.25
3441,-67.5,-33.75,26.25,-37.5,-123.75,-150,-172.5,-127.5,-76.25
3442,-82.5,-33.75,26.25,-33.75,-120,-146.25,-168.75,-120,-75.41666666666667
3443,-86.25,-22.5,30,-30,-108.75,-138.75,-165,-120,-71.25
3444,-86.25,-15,37.5,-26.25,-108.75,-142.5,-165,-116.25,-69.16666666666667
3445,-93.75,-22.5,41.25,-26.25,-116.25,-150,-172.5,-123.75,-73.75
3446,-93.75,-22.5,52.5,-11.25,-101.25,-138.75,-157.5,-112.5,-65.0
3447,-75,0,60,0,-90,-123.75,-146.25,-105,-53.333333333333336
3448,-60,26.25,71.25,11.25,-78.75,-108.75,-135,-93.75,-40.833333333333336
3449,-78.75,18.75,67.5,7.5,-78.75,-108.75,-135,-93.75,-44.583333333333336
3450,-108.75,-3.75,48.75,-3.75,-86.25,-116.25,-142.5,-101.25,-57.083333333333336
3451,-86.25,22.5,45,-3.75,-86.25,-112.5,-135,-93.75,-50.0
3452,-48.75,48.75,41.25,0,-78.75,-105,-127.5,-82.5,-39.166666666666664
3453,-82.5,3.75,11.25,-22.5,-97.5,-123.75,-142.5,-97.5,-61.25
3454,-82.5,-11.25,-11.25,-41.25,-112.5,-135,-153.75,-105,-72.5
3455,-45,7.5,-22.5,-52.5,-120,-135,-153.75,-105,-69.58333333333333
3456,-71.25,-15,-37.5,-60,-123.75,-142.5,-161.25,-108.75,-80.0
3457,-90,-18.75,-41.25,-56.25,-120,-138.75,-157.5,-105,-80.83333333333333
3458,-75,11.25,-37.5,-48.75,-112.5,-131.25,-146.25,-97.5,-70.83333333333333
3459,-78.75,11.25,-33.75,-52.5,-116.25,-138.75,-150,-97.5,-72.91666666666667
3460,-56.25,18.75,-33.75,-52.5,-116.25,-138.75,-150,-97.5,-69.58333333333333
3461,-30,30,-33.75,-56.25,-120,-138.75,-150,-97.5,-66.25
3462,-48.75,11.25,-45,-71.25,-135,-153.75,-165,-108.75,-79.58333333333333
3463,-71.25,-11.25,-48.75,-75,-142.5,-161.25,-176.25,-116.25,-89.16666666666667
3464,-67.5,-15,-48.75,-78.75,-146.25,-165,-176.25,-120,-90.83333333333333
3465,-60,-18.75,-45,-82.5,-150,-172.5,-180,-120,-92.08333333333333
3466,-56.25,-22.5,-41.25,-78.75,-150,-172.5,-180,-120,-91.25
3467,-67.5,-33.75,-33.75,-75,-146.25,-165,-176.25,-120,-90.83333333333333
3468,-86.25,-41.25,-22.5,-67.5,-138.75,-157.5,-168.75,-120,-89.16666666666667
3469,-101.25,-45,-22.5,-67.5,-135,-157.5,-168.75,-116.25,-90.41666666666667
3470,-86.25,-30,-30,-71.25,-142.5,-161.25,-172.5,-123.75,-90.83333333333333
3471,-63.75,-7.5,-26.25,-67.5,-138.75,-161.25,-172.5,-120,-84.16666666666667
3472,-63.75,-18.75,-30,-71.25,-142.5,-168.75,-180,-127.5,-89.16666666666667
3473,-67.5,-37.5,-30,-75,-146.25,-172.5,-183.75,-127.5,-93.33333333333333
3474,-67.5,-37.5,-26.25,-75,-146.25,-168.75,-180,-127.5,-92.08333333333333
3475,-78.75,-45,-33.75,-78.75,-153.75,-176.25,-183.75,-131.25,-97.91666666666667
3476,-101.25,-60,-30,-78.75,-157.5,-180,-191.25,-135,-103.75
3477,-127.5,-67.5,-22.5,-75,-153.75,-180,-187.5,-131.25,-105.0
3478,-138.75,-86.25,-33.75,-93.75,-172.5,-195,-202.5,-146.25,-118.75
3479,-135,-101.25,-48.75,-112.5,-191.25,-206.25,-217.5,-165,-130.83333333333334
3480,-146.25,-105,-45,-108.75,-187.5,-206.25,-213.75,-161.25,-130.41666666666666
3481,-153.75,-101.25,-37.5,-105,-183.75,-202.5,-210,-157.5,-127.91666666666667
3482,-131.25,-78.75,-22.5,-93.75,-168.75,-187.5,-195,-146.25,-113.75
3483,-116.25,-63.75,-18.75,-82.5,-161.25,-183.75,-191.25,-138.75,-106.25
3484,-127.5,-71.25,-26.25,-86.25,-168.75,-191.25,-198.75,-142.5,-112.5
3485,-142.5,-93.75,-41.25,-101.25,-180,-198.75,-210,-153.75,-124.58333333333333
3486,-131.25,-101.25,-48.75,-108.75,-183.75,-202.5,-210,-157.5,-127.08333333333333
3487,-123.75,-90,-45,-105,-183.75,-198.75,-206.25,-157.5,-123.33333333333333
3488,-127.5,-90,-37.5,-101.25,-180,-195,-206.25,-153.75,-121.25
3489,-123.75,-101.25,-41.25,-101.25,-180,-195,-206.25,-157.5,-122.91666666666667
3490,-86.25,-67.5,-30,-97.5,-168.75,-183.75,-195,-146.25,-108.33333333333333
3491,-67.5,-37.5,-30,-97.5,-172.5,-183.75,-195,-146.25,-103.33333333333333
3492,-108.75,-63.75,-37.5,-101.25,-176.25,-191.25,-202.5,-150,-114.58333333333333
3493,-135,-93.75,-41.25,-105,-180,-195,-210,-157.5,-124.16666666666667
3494,-135,-97.5,-45,-105,-180,-202.5,-217.5,-168.75,-127.91666666666667
3495,-150,-97.5,-45,-105,-180,-202.5,-217.5,-172.5,-130.0
3496,-146.25,-93.75,-45,-97.5,-180,-202.5,-217.5,-168.75,-127.91666666666667
3497,-138.75,-93.75,-45,-97.5,-176.25,-202.5,-221.25,-168.75,-127.08333333333333
3498,-131.25,-86.25,-45,-97.5,-176.25,-198.75,-217.5,-165,-124.16666666666667
3499,-123.75,-78.75,-48.75,-101.25,-180,-198.75,-217.5,-165,-123.75
3500,-123.75,-75,-41.25,-90,-172.5,-187.5,-210,-157.5,-117.5
3501,-112.5,-67.5,-37.5,-90,-168.75,-183.75,-202.5,-153.75,-112.91666666666667
3502,-120,-82.5,-37.5,-97.5,-176.25,-187.5,-206.25,-153.75,-117.91666666666667
3503,-138.75,-97.5,-37.5,-97.5,-176.25,-191.25,-206.25,-157.5,-122.5
3504,-142.5,-112.5,-37.5,-93.75,-180,-198.75,-217.5,-168.75,-127.91666666666667
3505,-146.25,-135,-18.75,-78.75,-180,-210,-232.5,-191.25,-132.5
3506,-153.75,-142.5,30,-26.25,-157.5,-206.25,-240,-202.5,-122.08333333333333
3507,-127.5,-127.5,93.75,41.25,-131.25,-213.75,-255,-217.5,-104.16666666666667
3508,-90,-135,142.5,86.25,-131.25,-236.25,-288.75,-255,-100.83333333333333
3509,-60,-146.25,180,120,-131.25,-258.75,-315,-281.25,-99.16666666666667
3510,-52.5,-138.75,210,165,-108.75,-251.25,-315,-285,-86.25
3511,-52.5,-101.25,258.75,243.75,-45,-202.5,-277.5,-251.25,-47.5
3512,-41.25,-48.75,300,330,22.5,-146.25,-228.75,-206.25,-2.0833333333333335
3513,7.5,3.75,326.25,397.5,86.25,-90,-180,-168.75,42.5
3514,82.5,60,330,442.5,142.5,-37.5,-131.25,-127.5,84.58333333333333
3515,105,108.75,333.75,480,195,26.25,-67.5,-67.5,123.75
3516,131.25,168.75,333.75,521.25,255,93.75,7.5,7.5,168.75
3517,217.5,266.25,333.75,588.75,345,198.75,112.5,108.75,241.25
3518,322.5,397.5,318.75,641.25,446.25,326.25,243.75,236.25,325.8333333333333
3519,382.5,521.25,288.75,667.5,536.25,446.25,371.25,360,397.0833333333333
3520,446.25,652.5,236.25,663.75,615,573.75,513.75,495,466.25
3521,510,810,191.25,675,720,723.75,675,648.75,550.4166666666666
3522,547.5,978.75,183.75,735,858.75,900,855,817.5,652.9166666666666
3523,551.25,1155,120,720,956.25,1065,1042.5,1005,735.0
3524,543.75,1338.75,-15,615,1001.25,1215,1237.5,1211.25,794.1666666666666
3525,588.75,1455,-146.25,498.75,1035,1342.5,1398.75,1372.5,838.3333333333334
